student_id,full_name,pin,team,location,company,work_position
STU059,Lauren Ward,9868,Team Bravo,Ottawa,Constellation Software,Senior Analyst
STU060,Christopher Wilson,9545,Team Charlie,Ottawa,RBC,Specialist
STU061,Shannon Taylor,9617,Team Delta,Ottawa,Loblaw,Marketing Manager
STU062,Samantha James,5155,Team Echo,Ottawa,RBC,Engineer
STU063,Ethan Zhang,8379,Team Foxtrot,Ottawa,WestJet,Manager
STU064,Nicole Johnson,8435,Team Alpha,Ottawa,CP Rail,Engineer
STU065,Andrew Murphy,8604,Team Bravo,Ottawa,CP Rail,Consultant
STU066,Rachel Sharma,2860,Team Charlie,Ottawa,Bombardier,Coordinator
STU067,Ahmed Cook,1259,Team Delta,Ottawa,BMO,Associate
STU068,Melissa Li,4993,Team Echo,Ottawa,Bell,Team Lead
STU069,Brittany Roberts,7851,Team Alpha,Markham,Canadian Natural Resources,Coordinator
STU070,Christopher Campbell,9660,Team Bravo,Markham,CIBC,Business Analyst
STU071,Jackson Chen,7797,Team Charlie,Markham,Canadian Natural Resources,Product Manager
STU072,Amelia Richardson,2354,Team Delta,Markham,Telus,Senior Analyst
STU073,Mei Stewart,2631,Team Echo,Markham,TC Energy,Consultant
STU074,Eric Kim,1976,Team Foxtrot,Markham,TD Bank,Associate
STU075,Jackson Sanders,2493,Team Alpha,Markham,Power Corp,Business Analyst
STU076,Natalie Hamilton,9439,Team Bravo,Markham,CIBC,Consultant
STU077,Harper Mitchell,6320,Team Charlie,Markham,Telus,Consultant
STU078,Jean Miller,5543,Team Delta,Markham,Bell,Business Analyst
STU079,Evan Ali,1150,Team Echo,Markham,George Weston,Senior Engineer
STU080,Nathan Ali,6465,Team Foxtrot,Markham,Telus,Manager
STU081,Samantha Kelly,3399,Team Alpha,Markham,Enbridge,Specialist
STU082,Emily Rogers,8657,Team Bravo,Markham,Suncor,Product Manager
STU083,Lauren Choi,2729,Team Charlie,Markham,Suncor,Product Manager
STU084,Lucas Lee,1276,Team Delta,Markham,Constellation Software,Operations Manager
STU085,Christopher Davis,2701,Team Alpha,Mississauga,Bell,Associate
STU086,Maria Mitchell,1744,Team Bravo,Mississauga,CN Rail,Engineer
STU087,Maria Martin,3235,Team Charlie,Mississauga,Scotiabank,Account Manager
STU088,Samantha Jackson,6156,Team Delta,Mississauga,WestJet,Account Manager
STU089,Andrew Patel,3314,Team Echo,Mississauga,George Weston,Analyst
STU090,Ava Cook,6749,Team Foxtrot,Mississauga,Air Canada,HR Manager
STU091,Melissa Richardson,5816,Team Alpha,Mississauga,Manulife,Account Manager
STU092,Connor Reed,3778,Team Bravo,Mississauga,Shaw,HR Manager
STU093,Omar Sharma,5337,Team Charlie,Mississauga,Bell,Finance Manager
STU094,Derek Brooks,3372,Team Delta,Mississauga,CP Rail,Manager
STU095,Christopher Le,5675,Team Echo,Mississauga,Enbridge,Business Analyst
STU096,Brandon Murray,5646,Team Foxtrot,Mississauga,Rogers,Account Manager
STU097,Amir Johnson,5859,Team Alpha,Mississauga,CP Rail,Analyst
STU098,Marie Singh,9034,Team Bravo,Mississauga,George Weston,Engineer
STU099,Amber Miller,6175,Team Charlie,Mississauga,Loblaw,Specialist
STU100,Omar Pham,8745,Team Delta,Mississauga,Sun Life,Senior Manager
